,aug_tweet,label,tweet,CosineSim,Wmd,Semantic_sim,original_pred,aug_pred
63,the coronavirus is only a grave a a flu the disease ingest the like death rate atmosphere befoulment and sorry hygienic condition in italian hospital hospital germ make up responsible for the many death case and only of the whole universe is endangered by covid,1,the coronavirus is only a dangerous a a flu the disease have the same death rate air pollution and bad hygienic condition in italian hospital hospital germ are responsible for the many death case and only of the whole population is endangered by covid,0.7896299239343616,0.21626004581030975,3.802405834197998,1,1
1299,coronavirus the regime ramp upward testing quickly but now the system is stuttering,0,coronavirus the government ramped up testing quickly but now the system is stuttering,0.6694188517266484,0.1998280009436694,4.57890510559082,0,0
862,dr vk srinivas vice president of bharath bio tech he taking inaugural injectant of covid they have authority of their product covid covid 19vic,1,dr vk srinivas vice president of bharath bio tech he taking first injection of covid they have confidence of their product covid covid 19vic,0.8477624970048976,0.2538824433953917,4.512473106384277,1,1
1110,institute of higher education department use cdc s modern hint for maintain healthy operation during the covid irruption such a using flexible work or determine site astonishing schedule and increase workaday cleaning and disinfecting more tip,0,institute of higher education use cdc s new tip for maintaining healthy operation during the covid outbreak such a using flexible work or learning site staggering schedule and increasing routine cleaning and disinfecting more tip,0.6320526448783783,0.1984526741950994,4.521180152893066,0,0
282,claim about dr pepper believe every american should adopt microchipped,1,claim that dr fauci said every american should be microchipped,0.4316134189707516,0.5687008405524024,3.5414342880249023,1,1
1717,we are hoping for everyone sulfur full recovery there are now people colligate to the cluster they have moved into managed quarantine facility in auckland and that includes mass world health organization have returned positive test a well a family contact lens,0,we are hoping for everyone s full recovery there are now people linked to the cluster they have moved into managed quarantine facility in auckland and that includes people who have returned positive test a well a household contact,0.7669672950881012,0.2443102719788245,4.2529945373535165,0,0
1615,the concept of asymptomatic covid evergreen state at the center of mental confusion and controversy this week,0,the concept of asymptomatic covid wa at the center of confusion and controversy this week,0.8233613613724088,0.33718957701232505,3.8308026790618896,0,0
436,the woman moves beyond the phase of breading stage block breakup field over moinho em apartment covid,1,woman move beyond breadmaking stage of lockdown break ground on mill in apartment covid,0.2283014250626636,0.6086844346585837,3.766108751296997,1,1
1248,new case of covid 19nigeria plateau fct kaduna river lagos enugu kwara ondo nasarawa gombe anambra delta abia imo tokyo ogun oyo osun bauchi kano confirmed discharged end,0,new case of covid 19nigeria plateau fct kaduna river lagos enugu kwara ondo nasarawa gombe anambra delta abia imo edo ogun oyo osun bauchi kano confirmed discharged death,0.8680942667801244,0.09919406826314467,4.5468406677246085,0,0
421,people are drinking sanitizer to get high alcohol a dangerous trend,0,people are drinking sanitizer to get an alcohol high a dangerous trend,0.913810650929446,0.046043012752657965,4.765322208404541,1,1
1056,say n y gov andrew cuomo rejected buying commend breathing apparatus in for the pandemic for a pandemic established death control board and lottery rather so he had a chance to bribe in breathing machine at a very low price and helium turned it down,1,say n y gov andrew cuomo rejected buying recommended ventilator in for the pandemic for a pandemic established death panel and lottery instead so he had a chance to buy in ventilator at a very low price and he turned it down,0.6587546142126361,0.2688004334876533,4.374295234680177,1,1
1256,how do you experience when you see a whatsapp forward that control some chill detail do you feel curious enough to insure whats the truth or you just send on it further so others also know verify before forwarding and separate the sender mainbhinewschecker coronavirusfacts,1,how do you feel when you see a whatsapp forward that contains some chilling detail do you feel curious enough to check whats the truth or you just forward it further so others also know verify before forwarding and tell the sender mainbhinewschecker coronavirusfacts,0.8225613109730054,0.16414748389925538,4.601663589477539,1,1
81,your household plan for covid should include talking with the people world health organization need to equal included in your plan design manner to manage for those world health organization might be at greater risk for serious complicatedness learn more than,0,your household plan for covid should include talking with the people who need to be included in your plan planning way to care for those who might be at greater risk for serious complication learn more,0.6207253637395655,0.2371444855756865,4.502391815185547,0,0
632,after amit shah tested covid positive some mass take out his funeral,1,after amit shah tested covid positive some people took out his funeral,0.7168117414430619,0.3144111052447349,4.284634590148927,1,1
1794,bank note gate said yard of people will die with the covid vaccine,1,bill gate said thousand of people will die with the covid vaccine,0.6708868001754188,0.33120965910671785,3.958868741989136,1,1
