,aug_tweet,label,tweet,original_pred,aug_pred
317,covid case are confirmed only because of initial big tube testing,1,covid case are up only because of our big number testing,1,1
480,conjunctivitis can sometimes be the only coronary virus symptom,0,conjunctivitis may sometimes be the only coronavirus symptom,0,1
378,helping progression through postcovid spinal bleeding via coronavirus,0,helping patient through postcovid postintensive care syndrome coronavirus,0,0
372,a secretary-general announces that the testing of coveted vaccines will begin in africa,1,un secretarygeneral announcement that covid vaccine trial will begin in africa,1,1
1014,set people be immune to novel coronavirus,1,fit people are immune to novel coronavirus,1,1
1643,the viral text message claim that the chemical substance methylxanthines required to cure covid can be found in tea dr atomic number 3 wenliang had found this therapeutic while researching astir coronavirus before his death,1,the viral text message claim that the chemical substance methylxanthines required to cure covid can be found in tea dr li wenliang had found this cure while researching about coronavirus before his death,1,1
594,the health insurance diligence ha agreed to give up all copayments for coronavirus treatment,1,the health insurance industry ha agreed to waive all copayments for coronavirus treatment,1,1
66,antihistamine aspirin and nasal spray a treatment for covid,1,yearold indian textbook list aspirin antihistamine and nasal spray a treatment for covid,1,1
50,indian army ha built a seam hospital in rajasthan in eight solar day for the intervention of covid,1,indian army ha built a bed hospital in rajasthan in eight day for the treatment of covid,1,1
1810,they were try a part of routine requirement for their safe return to work and the result came rearwards positive they stay in closing off the third case is a person world health organization ha travel back from overseas therefore be an imported case,0,they were tested a part of routine requirement for their safe return to work and the result came back positive they remain in isolation the third case is a person who ha travelled back from overseas so is an imported case,0,0
467,cat deliberately captured covidito in the hope of killing the owner,1,cat purposely caught covid in the hope of killing off owner,1,1
726,our daily update is published we ve now tracked trillion test upwards 466k from yesterday the clarence day average is nonetheless below the minimal daily exam recommended by harvardgh for detail see,0,our daily update is published we ve now tracked million test up 466k from yesterday the day average is still below the minimum daily test recommended by harvardgh for detail see,0,0
242,one can get free mask from an ongoing project defeat coronavirus by using this form in the web server,1,one can get free mask from the government to fight coronavirus by filling this form in the web link,1,1
1197,twelve florida marlin player are stricken with the coronapalooza computer virus coronavirus baseball floridamarlins,1,twelve florida marlin player are stricken with the coronapalooza virus coronavirus baseball floridamarlins,1,1
